ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4984,HR281876,4/22/2009 17:47,010XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,27,01A,1151852,1906771,2009,10/1/2019 16:12,41.90005414,-87.71768875,"(41.900054139, -87.717688754)"
24760,JC444356,9/22/2019 21:03,121XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,FALSE,FALSE,0524,34,01A,1169206,1824001,2019,9/29/2019 15:59,41.67256405,-87.65634098,"(41.672564046, -87.65634098)"
24759,JC444266,9/22/2019 1:35,083XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0632,8,01A,1183343,1849872,2019,9/29/2019 15:59,41.7432409,-87.60379717,"(41.743240897, -87.603797174)"
24761,JC444497,9/22/2019 23:52,030XX N KIMBALL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1412,35,01A,1153196,1919980,2019,9/29/2019 15:59,41.9362742,-87.7124009,"(41.936274201, -87.712400898)"
24571,JC286876,5/31/2019 20:28,074XX S CHAPPEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0333,5,01A,1191172,1855922,2019,9/29/2019 15:52,41.75965691,-87.57491636,"(41.759656906, -87.574916355)"
24758,JC443095,9/21/2019 20:12,000XX E 112TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,BARBER SHOP/BEAUTY SALON,FALSE,FALSE,0531,9,01A,1178477,1830384,2019,9/28/2019 16:01,41.68987507,-87.62221608,"(41.689875069, -87.622216076)"
24757,JC429531,9/19/2019 14:00,075XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0624,6,01A,1182529,1855241,2019,9/26/2019 16:25,41.75799291,-87.60661352,"(41.757992905, -87.606613524)"
24756,JC440249,9/19/2019 18:30,002XX W 119TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0522,34,01A,1176859,1826030,2019,9/26/2019 16:25,41.67796353,-87.62827003,"(41.677963533, -87.628270027)"
24567,JC283353,5/29/2019 14:24,087XX S KINGSTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0423,7,01A,1194656,1847614,2019,9/26/2019 16:16,41.73677409,-87.5624206,"(41.736774091, -87.562420599)"
22523,HZ292845,6/4/2016 5:58,063XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0726,15,01A,1165101,1862626,2016,9/26/2019 16:16,41.77864459,-87.67027657,"(41.778644591, -87.670276573)"
24755,JC438604,9/18/2019 16:33,042XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1115,28,01A,1148227,1899678,2019,9/25/2019 15:53,41.88066079,-87.73118641,"(41.880660786, -87.731186405)"
24753,JC438604,9/18/2019 15:21,042XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1115,28,01A,1148227,1899678,2019,9/25/2019 15:53,41.88066079,-87.73118641,"(41.880660786, -87.731186405)"
24754,JC438604,9/18/2019 18:02,042XX W MADISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1115,28,01A,1148227,1899678,2019,9/25/2019 15:53,41.88066079,-87.73118641,"(41.880660786, -87.731186405)"
24470,JC214156,4/6/2019 16:25,017XX W STEUBEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2234,34,01A,1166846,1829290,2019,9/24/2019 16:27,41.68712854,-87.66482849,"(41.687128541, -87.664828494)"
23828,JB156223,2/18/2018 6:21,077XX S KILBOURN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0834,18,01A,1147735,1852779,2018,9/24/2019 16:27,41.75197255,-87.73419372,"(41.751972552, -87.734193722)"
1539,HH435955,6/12/2002 7:30,048XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,TRUE,FALSE,2024,46,01A,1168757,1932480,2002,9/24/2019 16:27,41.97025116,-87.65484909,"(41.970251161, -87.654849094)"
24751,JC435063,9/16/2019 1:12,007XX N ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,27,01A,1152913,1904769,2019,9/23/2019 16:16,41.8945395,-87.71384475,"(41.894539497, -87.713844747)"
24752,JC435136,9/16/2019 4:38,040XX N NARRAGANSETT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1632,38,01A,1132977,1925990,2019,9/23/2019 16:16,41.95314411,-87.78656803,"(41.953144111, -87.786568029)"
24748,JC432658,9/14/2019 2:56,083XX S PEORIA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0613,21,01A,1171745,1849599,2019,9/21/2019 16:01,41.74275371,-87.64630066,"(41.74275371, -87.646300658)"
24749,JC432731,9/14/2019 6:29,018XX S KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,24,01A,1148680,1890680,2019,9/21/2019 16:01,41.85596047,-87.72975532,"(41.85596047, -87.729755324)"
24750,JC433195,9/14/2019 15:15,110XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,34,01A,1168516,1831704,2019,9/21/2019 16:01,41.69371723,-87.65864562,"(41.693717233, -87.658645623)"
24746,JC432593,9/14/2019 2:27,005XX N LAWLER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,37,01A,1142599,1903205,2019,9/21/2019 16:01,41.8904458,-87.75176441,"(41.8904458, -87.751764409)"
11741456,JC328580,6/30/2019 12:00,098XX S VAN VLISSINGEN RD,0142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,0431,7,01B,1191396,1839972,2019,9/21/2019 15:54,41.7158832,-87.57461077,"(41.715883203, -87.574610766)"
24744,JC432391,9/13/2019 21:32,036XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0212,3,01A,1178196,1880992,2019,9/20/2019 16:01,41.82875546,-87.62171217,"(41.828755455, -87.621712165)"
24743,JC432309,9/13/2019 20:22,051XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1634,31,01A,1141639,1920792,2019,9/20/2019 16:01,41.93872425,-87.75485439,"(41.93872425, -87.754854391)"
24745,JC432520,9/13/2019 23:50,060XX S LA SALLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0311,20,01A,1176337,1864943,2019,9/20/2019 16:01,41.78475756,-87.62901519,"(41.784757558, -87.629015193)"
24747,JC432099,9/13/2019 17:30,082XX S EMERALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0622,21,01A,1172741,1850139,2019,9/20/2019 16:01,41.74421366,-87.64263542,"(41.744213662, -87.642635417)"
24742,JC429621,9/12/2019 0:25,059XX S PARNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0711,20,01A,1173648,1865411,2019,9/19/2019 16:14,41.78610182,-87.63886029,"(41.786101822, -87.638860285)"
24740,JC428965,9/11/2019 14:48,024XX E 74TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0334,7,01A,1193709,1856366,2019,9/18/2019 16:24,41.76081352,-87.56560394,"(41.760813522, -87.565603941)"
24739,JC426999,9/10/2019 2:11,016XX S LOOMIS ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1233,25,01A,1167302,1892081,2019,9/17/2019 16:20,41.85942539,-87.66136306,"(41.859425387, -87.661363064)"
24738,JC426981,9/10/2019 1:25,047XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0815,14,01A,1145155,1872875,2019,9/17/2019 16:20,41.80716827,-87.74314297,"(41.80716827, -87.743142974)"
24692,JC392836,8/15/2019 19:30,001XX E 61ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,0311,20,01A,1178535,1864609,2019,9/17/2019 16:10,41.78379134,-87.62096661,"(41.78379134, -87.620966612)"
24592,JC298437,6/9/2019 3:22,066XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,0321,20,01A,1182361,1861107,2019,9/17/2019 16:10,41.77409369,-87.60704769,"(41.774093686, -87.607047693)"
24564,JC282729,5/29/2019 0:50,066XX S BLACKSTONE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0321,5,01A,1187337,1861066,2019,9/17/2019 16:10,41.77386441,-87.58880818,"(41.773864414, -87.588808175)"
24552,JC271728,5/21/2019 6:40,016XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1014,24,01A,1151969,1891573,2019,9/17/2019 16:10,41.85834689,-87.71765946,"(41.85834689, -87.717659458)"
24400,JC145553,2/9/2019 0:07,018XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,1223,27,01A,1164149,1901069,2019,9/17/2019 16:10,41.88415637,-87.67268282,"(41.884156374, -87.672682817)"
24737,JC426813,9/9/2019 21:36,106XX S AVENUE O,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0432,10,01A,1200867,1834994,2019,9/16/2019 16:29,41.70198889,-87.54009201,"(41.701988889, -87.540092009)"
24736,JC425539,9/9/2019 3:45,075XX S COLES AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0421,7,01A,1195754,1855853,2019,9/16/2019 16:29,41.75935549,-87.55812601,"(41.759355486, -87.55812601)"
24733,JC425214,9/8/2019 19:24,054XX S LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0822,23,01A,1152632,1868321,2019,9/15/2019 16:08,41.79452727,-87.71583926,"(41.794527267, -87.715839258)"
24734,JC425361,9/8/2019 21:54,009XX W 52ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0934,20,01A,1171001,1870357,2019,9/15/2019 16:08,41.79973246,-87.64842099,"(41.799732456, -87.648420994)"
24732,JC424523,9/8/2019 6:38,021XX N MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1431,1,01A,1158964,1914205,2019,9/15/2019 16:08,41.9203106,-87.69136176,"(41.9203106, -87.69136176)"
24735,JC425439,9/8/2019 23:32,009XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1524,37,01A,1140144,1905651,2019,9/15/2019 16:08,41.89720323,-87.76072051,"(41.897203228, -87.760720508)"
22930,HZ505589,11/6/2016 23:37,083XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0632,6,01A,1183012,1849848,2016,9/15/2019 15:59,41.74318273,-87.60501071,"(41.743182732, -87.605010707)"
24730,JC423191,9/7/2019 6:10,022XX S SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,12,01A,1154712,1888873,2019,9/14/2019 16:06,41.85088337,-87.70766307,"(41.850883366, -87.707663065)"
24741,JC233622,8/27/2019 6:40,000XX E 119TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0532,9,01A,1178634,1826072,2019,9/14/2019 15:58,41.67803875,-87.62177168,"(41.678038746, -87.621771684)"
24731,JC423300,9/7/2019 6:56,039XX W 31ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1031,22,01A,1150418,1883744,2019,9/14/2019 16:06,41.83689351,-87.72355671,"(41.836893508, -87.72355671)"
24715,JC411645,8/29/2019 8:34,003XX E 53RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0231,3,01A,1179523,1869957,2019,9/14/2019 15:58,41.79844423,-87.61718094,"(41.798444234, -87.617180944)"
22488,HZ245274,5/9/2016 0:01,068XX S SANGAMON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0723,6,01A,1171158,1859448,2016,9/14/2019 15:58,41.76979347,-87.64816403,"(41.769793473, -87.648164031)"
24600,JC307166,6/15/2019 6:14,078XX S INGLESIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0624,8,01A,1183923,1853166,2019,9/13/2019 16:06,41.75226647,-87.60156941,"(41.752266466, -87.601569405)"
23841,JB164505,2/25/2018 3:56,000XX N MAYFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1513,29,01A,1137161,1899725,2018,9/12/2019 16:04,41.88099563,-87.77181926,"(41.880995627, -87.771819255)"
24729,JC418987,9/4/2019 2:23,020XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0132,3,01A,1177528,1890620,2019,9/11/2019 16:09,41.85519055,-87.6238712,"(41.855190551, -87.623871195)"
24543,JC264883,5/16/2019 1:00,049XX N KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1713,33,01A,1154152,1932657,2019,9/11/2019 16:01,41.97104169,-87.70854783,"(41.971041686, -87.708547831)"
24727,JC418047,9/3/2019 9:00,015XX S CHRISTIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,24,01A,1154286,1892174,2019,9/10/2019 16:17,41.85995019,-87.70913851,"(41.859950194, -87.709138509)"
24726,JC417899,9/3/2019 2:11,085XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0613,21,01A,1170476,1848176,2019,9/10/2019 16:17,41.73887651,-87.65099164,"(41.73887651, -87.650991641)"
24581,JC280830,5/30/2019 15:45,025XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1033,12,01A,1158104,1887177,2019,9/10/2019 16:08,41.84616086,-87.69525993,"(41.846160861, -87.695259926)"
24728,JC414622,9/2/2019 20:08,075XX S COLFAX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,TRUE,0421,7,01A,1194834,1855484,2019,9/9/2019 16:18,41.75836562,-87.56150984,"(41.758365623, -87.561509844)"
19106,HR561279,9/28/2009 19:27,049XX W HUBBARD ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1532,28,01A,1143372,1902559,2009,9/9/2019 16:09,41.88865869,-87.74894171,"(41.888658688, -87.748941709)"
24725,JC415613,9/1/2019 4:25,031XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,14,01A,1156642,1865345,2019,9/8/2019 16:07,41.78628072,-87.70121479,"(41.78628072, -87.70121479)"
24723,JC415546,9/1/2019 2:35,051XX W WASHINGTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,28,01A,1142172,1900019,2019,9/8/2019 16:07,41.88171096,-87.75341165,"(41.881710958, -87.753411648)"
24724,JC415562,9/1/2019 3:12,061XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0313,20,01A,1181289,1864510,2019,9/8/2019 16:07,41.78345662,-87.6108726,"(41.78345662, -87.610872595)"
24719,JC414353,8/31/2019 5:21,032XX W LE MOYNE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1422,26,01A,1154380,1909783,2019,9/7/2019 16:00,41.90826918,-87.70832269,"(41.908269183, -87.708322693)"
24720,JC414455,8/31/2019 8:52,053XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1522,29,01A,1140801,1899144,2019,9/7/2019 16:00,41.87933516,-87.75846751,"(41.879335159, -87.758467514)"
24721,JC415075,8/31/2019 18:28,071XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0735,17,01A,1166245,1857406,2019,9/7/2019 16:00,41.76429594,-87.66623102,"(41.764295943, -87.666231019)"
24722,JC415075,8/31/2019 18:31,071XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,0735,17,01A,1166245,1857406,2019,9/7/2019 16:00,41.76429594,-87.66623102,"(41.764295943, -87.666231019)"
24718,JC414192,8/31/2019 1:03,087XX S BURLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0424,10,01A,1199187,1847619,2019,9/7/2019 16:00,41.73667524,-87.54582066,"(41.736675238, -87.545820662)"
24717,JC413427,8/30/2019 13:36,073XX S MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0835,18,01A,1160648,1855858,2019,9/6/2019 16:09,41.76016529,-87.68678818,"(41.760165287, -87.686788178)"
24538,JC262117,5/13/2019 23:30,033XX W DOUGLAS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1021,24,01A,1154105,1893253,2019,9/6/2019 16:01,41.8629147,-87.70977415,"(41.8629147, -87.709774147)"
24716,JC412482,8/29/2019 18:40,105XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0512,9,01A,1178440,1835083,2019,9/5/2019 16:01,41.70277063,-87.6222095,"(41.702770631, -87.622209499)"
24714,JC411484,8/29/2019 0:56,051XX W THOMAS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1531,37,01A,1142078,1906844,2019,9/5/2019 16:01,41.90044132,-87.75358749,"(41.900441318, -87.753587489)"
24675,JC376255,8/3/2019 2:36,046XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1113,28,01A,1145499,1899162,2019,9/5/2019 15:55,41.87929691,-87.74121656,"(41.879296906, -87.741216562)"
24713,JC410953,8/28/2019 16:18,056XX S SEELEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0715,15,01A,1163655,1867291,2019,9/4/2019 16:16,41.79147643,-87.67544687,"(41.791476432, -87.67544687)"
24712,JC410722,8/28/2019 13:42,024XX W HARRISON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,28,01A,1160322,1897296,2019,9/4/2019 16:16,41.8738829,-87.68684036,"(41.873882904, -87.686840358)"
24319,JB534354,11/30/2018 13:52,009XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,27,01A,1151874,1906121,2018,9/4/2019 16:07,41.89827004,-87.71762508,"(41.898270042, -87.717625081)"
19711,HS657617,12/13/2010 2:02,057XX S DAMEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,TRUE,FALSE,0715,15,01A,1164006,1866628,2010,9/4/2019 16:07,41.7896497,-87.67417846,"(41.789649698, -87.674178458)"
24711,JC407932,8/26/2019 15:30,039XX W LAKE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,28,01A,1149883,1901429,2019,9/2/2019 16:03,41.88543368,-87.72506009,"(41.885433677, -87.725060094)"
24709,JC406242,8/25/2019 4:44,082XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0631,8,01A,1183337,1850588,2019,9/1/2019 16:06,41.74520582,-87.60379692,"(41.745205818, -87.603796917)"
24708,JC405126,8/25/2019 17:12,022XX S KIRKLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1013,22,01A,1147704,1888709,2019,9/1/2019 16:06,41.85057057,-87.73338831,"(41.850570565, -87.733388313)"
24710,JC407206,8/25/2019 21:59,032XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,28,01A,1154872,1897607,2019,9/1/2019 16:06,41.87484722,-87.70684191,"(41.87484722, -87.706841907)"
24707,JC404005,8/24/2019 14:45,007XX N PARKSIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,29,01A,1138544,1904373,2019,8/31/2019 16:06,41.89372539,-87.76662818,"(41.893725391, -87.766628178)"
24704,JC404800,8/24/2019 0:42,095XX S UNIVERSITY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0511,8,01A,1185548,1841856,2019,8/31/2019 16:06,41.72119254,-87.59596966,"(41.721192538, -87.595969656)"
24705,JC405614,8/24/2019 17:13,037XX W OHIO ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,27,01A,1151411,1903743,2019,8/31/2019 16:06,41.89175368,-87.71938816,"(41.891753676, -87.719388155)"
24706,JC405768,8/24/2019 19:16,002XX E 41ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0213,3,01A,1178393,1877867,2019,8/31/2019 16:06,41.82017572,-87.62108444,"(41.820175724, -87.621084441)"
